event_name,date,city,country,category,theme,sponsors,speakers,exhibitors,ticket_price_early,ticket_price_general,ticket_price_vip,estimated_attendance,venue_name,venue_capacity,source_url
Open Source in Finance Forum Toronto,2026-04-14,Toronto,CA,Finance,Open Source in Finance,,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/open-source-finance-forum-toronto/
Automotive Grade Linux All Member Meeting Europe,2026-09-30T00:00:00+00:00,Berlin,DE,Automotive Linux,Automotive Grade Linux,Honda|Renesas,,,0.0,0.0,0.0,0,,,
AGL All Member Meeting Japan,2026-05-13T00:00:00Z,Tokyo,JP,Automotive Linux,Automotive Grade Linux,Honda|Renesas,,,0.0,0.0,0.0,0,,,
AGNTCon + MCPCon Europe,2026-09-17T00:00:00+00:00,Amsterdam,THE NETHERLANDS,AI,open agentic AI ecosystem,AWS|Obot.ai|FME by Safe Software|Runlayer|Descope|Neo4j|Solo.io|Alpic|Apify|Arcade|Kilo Code|mcp-use|Reboot|Stacklok,,,0.0,0.0,0.0,0,,,
AGNTCon + MCPCon North America,2026-10-22T00:00:00-07:00,San Jose,US,Conference,Open Agentic AI Ecosystem,Akamai|Google|Solo.io|Arcade|FME by Safe Software|Kong|Neo4j|Runlayer|Descope|Obot.ai|Apify|Kilo Code|MintMCP,,,0.0,0.0,0.0,0,,,
Automotive Linux Summit,2026-12-07,Tokyo,JP,Automotive Linux,Open Source,Google|AWS|LavinMQ|Red Hat,,,0.0,0.0,0.0,0,,,
BazelCon,2026-10-13,Amsterdam,THE NETHERLANDS,,,Aspect Build|BuildBuddy|EngFlow|Tweag by Modus Create|Uber|VirtusLab,,,0.0,0.0,0.0,0,,,
Cloud Foundry Summit,2026-09-21T00:00:00Z,Heidelberg,DE,Technology,Cloud Computing,Anynines,,,0.0,0.0,0.0,0,,,
Confidential Computing Summit,2026-06-23T00:00:00-07:00,San Francisco,US,AI Infrastructure,Secure AI Infrastructure,AMD|Confidential Computing Consortium|Microsoft OSS,,,0.0,0.0,0.0,0,,,https://events.linuxfoundation.org/confidential-computing-summit/
Jupyter Workshops: Demystifying MyST Markdown in Education,2026-06-15,Orsay,FR,Education,MyST Markdown,,,,0.0,0.0,0.0,0,,,
DPDK Summit,2026-05-12,Stockholm,SWEDEN,Software Development,Networking Software,,,,0.0,0.0,0.0,0,,,
Embedded Linux Conference Asia,2026-12-07,Tokyo,JP,Embedded Linux,Embedded Linux Conference,Google|AWS|LavinMQ|Red Hat,,,0.0,0.0,0.0,0,,,
